Id,DateCreated,DateModified,MerchantId,MerchantAvatar,MerchantCampaignName,Name,Description,TargetUrl,Code,StartDate,EndDate
274487,2023-05-24 14:15:19.390,2023-05-24 14:15:19.390,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Electronics ,"Get 10% off our Electronics collection. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274487,OZD10%EL,2023-05-24 00:00:00.000,
274488,2023-05-24 14:16:43.000,2023-05-24 14:16:43.000,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Groceries ,"Get 10% off our Groceries collection. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274488,OZD10%GR,2023-05-24 00:00:00.000,
278728,2023-08-16 12:15:49.163,2023-08-16 12:15:49.163,80527,https://c.cfjump.com/Avatars/fea43cbe-083e-4890-9d14-16e2c6cbfaa9.png,Peak Chocolate,Rest Chocolate 15% off,,https://t.cfjump.com/90610/c/278728,REST15,2023-08-16 00:00:00.000,
45101,2017-08-22 15:15:00.640,2022-01-18 12:00:46.980,36113,https://c.cfjump.com/Avatars/bf35da74-55ab-4afa-9b4c-69a612c02764.png,Quiksilver,Spend $50 or more on full priced items and save $10,,https://t.cfjump.com/90610/c/45101,CASHBACK10,2017-08-22 00:00:00.000,
115022,2021-10-27 11:30:39.843,2021-10-27 11:30:39.843,36113,https://c.cfjump.com/Avatars/bf35da74-55ab-4afa-9b4c-69a612c02764.png,Quiksilver,2 Tees for $50*,"Terms and Conditions
*Applies to selected styles only. Promo code QUIKTEES must be entered at the time of checkout to redeem. Not valid for use in conjunction with any other discounts, offers or promotions. Other exclusions may apply - please contact customer service for details. We reserve the right to exclude any other product and/or remove all promotions at any given time. Information and prices subject to change.

https://www.quiksilver.com.au/customer-service-payment-promotional-coupons-and-codes.html",https://t.cfjump.com/90610/c/115022,QUIKTEES,2021-10-27 00:00:00.000,
288794,2024-09-12 09:20:03.167,2024-09-26 14:30:46.487,90402,https://c.cfjump.com/Avatars/e3fadee0-4359-4568-97f6-78cbb8c40b5c.png,RC & Co,New Affiliates - 5% Off,"- Valid on full prices only
- Can be used in conjunction with other codes",https://t.cfjump.com/90610/c/288794,Welcome5,2024-09-12 00:00:00.000,
290873,2024-11-25 13:24:58.320,2024-12-27 09:21:35.363,89920,https://c.cfjump.com/Avatars/3313740b-67bf-4562-a381-5556c6770e04.png,Ride Electric,Xhale $30 OFF,,https://t.cfjump.com/90610/c/290873,XHALE30,2024-11-25 00:00:00.000,
218559,2022-10-04 11:05:07.567,2022-10-04 11:05:07.567,36117,https://c.cfjump.com/Avatars/6a553f3d-0883-433e-80f6-10688a51ce3a.png,Roxy,Offer - Beach Blanket,"Receive a free beach blanket when you spend $150 use code BEACHBLANKET.  Excludes sale.

Use promo code: BEACHBLANKET

Terms and Conditions
*Valid online only until product URJHM03005 is sold out. Promo code BEACHBLANKET must be applied before the order is completed. Offer available on orders over $150 or more. Excludes gift cards. Not valid for use in conjunction with any other discount, offer or promotion. Other exclusions may apply. We reserve the right to exclude any product and/or remove all promotions at any given time. Information and prices subject to change.

In the instance you return any items from your order, you must also return the promotional item. If the promotional item is not sent back, your return will not be processed. The promotional item must be returned in an unused, unworn and undamaged condition (including all tags, labels and retail packaging).",https://t.cfjump.com/90610/c/218559,BEACHBLANKET,2022-10-04 00:00:00.000,
295968,2025-09-12 18:58:50.713,2025-09-12 18:58:50.713,70388,https://c.cfjump.com/Avatars/c48b9beb-66eb-4fe8-9dff-0802516466a7.png,SANS DRINKS,15% OFF Your First Order,"- Enjoy 15% OFF Your First Order
- Add your favourite products to your cart, apply the code WELCOME15 at checkout, and receive an instant 10% discount on your first purchase.

- Happy shopping!",https://t.cfjump.com/90610/c/295968,WELCOME15,2025-09-12 00:00:00.000,
111757,2021-06-21 14:25:53.583,2023-03-07 15:53:40.727,66206,https://c.cfjump.com/Avatars/9e090bb4-6c38-44e3-8d31-c0b7369fb65c.png,sass & bide,Enjoy 10% off your first full price online order when you create an account.,,https://t.cfjump.com/90610/c/111757,SBWC10XV,2021-06-21 00:00:00.000,
213333,2022-02-17 01:01:43.177,2022-02-17 01:01:43.177,47628,https://c.cfjump.com/Avatars/969fa113-ef24-4750-ab54-75dc1adc3fa9.png,Speedo,10% off your first order,,https://t.cfjump.com/90610/c/213333,WELCOME10,2022-02-17 00:00:00.000,
295449,2025-08-06 20:22:37.093,2025-08-06 20:22:37.093,90036,https://c.cfjump.com/Avatars/4b18bd93-f41f-45c5-b205-56897eec30a7.png,Stylevana,New Member 20% off,Enjoy 20% off on your first order on NZ$65+,https://t.cfjump.com/90610/c/295449,AFFMEMBER20,2025-08-06 00:00:00.000,
305647,2025-12-30 17:50:56.133,2025-12-30 17:50:56.133,90036,https://c.cfjump.com/Avatars/4b18bd93-f41f-45c5-b205-56897eec30a7.png,Stylevana,January Deal: Extra 20% off sitewide on order NZ$115+,"Member exclusive: 20% off on NZ$115+ | 17% off no min spend 
Guest Checkout: 10% off no min spend",https://t.cfjump.com/90610/c/305647,AFFJANNEW,2025-12-30 00:00:00.000,2026-02-03 23:59:59.000
305876,2026-01-21 17:21:28.760,2026-01-21 17:21:28.760,90036,https://c.cfjump.com/Avatars/4b18bd93-f41f-45c5-b205-56897eec30a7.png,Stylevana,Summer Sale - Phase 3 Summer Steals Await!,"Member Exclusive: -16% on NZ$139+ | -12% on NZ$79+
",https://t.cfjump.com/90610/c/305876,SVWSP3,2026-01-21 00:00:00.000,2026-01-27 23:59:59.000
218560,2022-10-04 11:16:59.100,2022-10-04 11:19:35.333,65605,https://c.cfjump.com/Avatars/96d56657-783a-4772-97db-073f68bd8c54.png,Surf Dive 'n Ski,Spend $150* or more on full priced products and get a free gift*,"*Valid online only for a limited time unless product (see qualifying product codes below) are sold out prior. Promo code FREEGIFT-150, FREEGIFT200 or FREEGIFT-250 must be applied before the order is completed. Offer available on orders over $150 or more. Not valid for use in conjunction with any other discount, offer or promotion. Other exclusions may apply. We reserve the right to exclude any product and/or remove all promotions at any given time. Information and prices subject to change.
Free Gift when spend $150 or more include: 9681520-BLK,9681520-COA,9681520-MIL,9613705-BLK,9613705-POB,6613723-DRE,6613723-L29,URJAA03100-BSP0,V903720-NVY,V613721-MNT,V813722-PCI,UQYAA03257-CQY0,6613500-B4F,6613500-BA0,6613500-BK2,6613500-BK3,6613500-BK4,6613500-BKU,6613500-BLK,6613500-BLU,6613500-CW2,6613500-CWP,6613500-DAI,6613500-DTS,6613500-F56,6613500-GSS,6613500-KHA,6613500-LPL,6613500-MUL,6613500-PM8,6613500-ST5,6613500-STR,6613500-204,6613500-355,6613500-W44,6613500-WFL,6613500-WH2,6613500-WHT,6613500-WM3,6613500-YLW",https://t.cfjump.com/90610/c/218560,FREEGIFT-150,2022-10-04 00:00:00.000,
218561,2022-10-04 11:18:15.413,2022-10-04 11:19:24.477,65605,https://c.cfjump.com/Avatars/96d56657-783a-4772-97db-073f68bd8c54.png,Surf Dive 'n Ski,Spend $200* or more on full priced products and get a free gift*,"*Valid online only for a limited time unless product (see qualifying product codes below) are sold out prior. Promo code FREEGIFT-150, FREEGIFT200 or FREEGIFT-250 must be applied before the order is completed. Offer available on orders over $150 or more. Not valid for use in conjunction with any other discount, offer or promotion. Other exclusions may apply. We reserve the right to exclude any product and/or remove all promotions at any given time. Information and prices subject to change.
Free Gift when spend $150 or more include: 9681520-BLK,9681520-COA,9681520-MIL,9613705-BLK,9613705-POB,6613723-DRE,6613723-L29,URJAA03100-BSP0,V903720-NVY,V613721-MNT,V813722-PCI,UQYAA03257-CQY0,6613500-B4F,6613500-BA0,6613500-BK2,6613500-BK3,6613500-BK4,6613500-BKU,6613500-BLK,6613500-BLU,6613500-CW2,6613500-CWP,6613500-DAI,6613500-DTS,6613500-F56,6613500-GSS,6613500-KHA,6613500-LPL,6613500-MUL,6613500-PM8,6613500-ST5,6613500-STR,6613500-204,6613500-355,6613500-W44,6613500-WFL,6613500-WH2,6613500-WHT,6613500-WM3,6613500-YLW
Free Gift when spend $200 or more include: 9692239P-WAA,9692239P-GEH,6613259-ARE,6613259-BEI",https://t.cfjump.com/90610/c/218561,FREEGIFT-200,2022-10-04 00:00:00.000,
218562,2022-10-04 11:19:07.037,2022-10-04 11:19:29.930,65605,https://c.cfjump.com/Avatars/96d56657-783a-4772-97db-073f68bd8c54.png,Surf Dive 'n Ski,Spend $250* or more on full priced products and get a free gift*,"*Valid online only for a limited time unless product (see qualifying product codes below) are sold out prior. Promo code FREEGIFT-150, FREEGIFT200 or FREEGIFT-250 must be applied before the order is completed. Offer available on orders over $150 or more. Not valid for use in conjunction with any other discount, offer or promotion. Other exclusions may apply. We reserve the right to exclude any product and/or remove all promotions at any given time. Information and prices subject to change.
Free Gift when spend $150 or more include: 9681520-BLK,9681520-COA,9681520-MIL,9613705-BLK,9613705-POB,6613723-DRE,6613723-L29,URJAA03100-BSP0,V903720-NVY,V613721-MNT,V813722-PCI,UQYAA03257-CQY0,6613500-B4F,6613500-BA0,6613500-BK2,6613500-BK3,6613500-BK4,6613500-BKU,6613500-BLK,6613500-BLU,6613500-CW2,6613500-CWP,6613500-DAI,6613500-DTS,6613500-F56,6613500-GSS,6613500-KHA,6613500-LPL,6613500-MUL,6613500-PM8,6613500-ST5,6613500-STR,6613500-204,6613500-355,6613500-W44,6613500-WFL,6613500-WH2,6613500-WHT,6613500-WM3,6613500-YLW
Free Gift when spend $200 or more include: 9692239P-WAA,9692239P-GEH,6613259-ARE,6613259-BEI
Free Gift when spend $250 or more include: URJAA03100-BSP0,URJAA03100-BGF0,URJAA03100-BJC7,URJAA03100-XWWB,URJHM03000-BSPO",https://t.cfjump.com/90610/c/218562,FREEGIFT-250,2022-10-04 00:00:00.000,
288427,2024-07-23 15:17:16.983,2024-07-23 15:17:16.983,90019,https://c.cfjump.com/Avatars/9fc06539-e590-4837-9fed-605fa10207f0.png,Tech Sales Online,5% Off Everything,,https://t.cfjump.com/90610/c/288427,welcome5,2024-07-23 00:00:00.000,
274312,2023-05-11 12:38:19.670,2023-05-11 12:38:19.670,85648,https://c.cfjump.com/Avatars/3f07c1d7-2ad3-4252-a589-2f88a9b0b641.png,The Australian Organic,15% off any product or bundle,,https://t.cfjump.com/90610/c/274312,GET15,2023-05-11 00:00:00.000,
295427,2025-08-04 14:32:32.843,2025-08-04 14:32:32.843,88236,https://c.cfjump.com/Avatars/0df22289-7151-4d6c-b3df-22e547760869.png,The Jojoba Company,15% OFF First Purchase,"Discount code is only valid for first time customers. 15% off does not include, Gift Cards, Sets, Bundles and Travel Sizes. ",https://t.cfjump.com/90610/c/295427,SMARTSKIN15,2025-08-04 00:00:00.000,2026-01-31 23:59:59.000
291363,2024-12-17 17:59:06.217,2024-12-17 17:59:06.217,88188,https://c.cfjump.com/Avatars/f67ec4f3-4476-4fa6-8bd7-1ef8715cd050.png,The Memo,WELCOME15,"Be aware that it won't work at checkout unless customers have signed up to the loyalty program - The Feel Good Club. 
 ",https://t.cfjump.com/90610/c/291363,WELCOME15,2024-12-17 00:00:00.000,
214986,2022-07-05 13:47:26.820,2025-06-26 11:57:42.443,79760,https://c.cfjump.com/Avatars/349b0943-c2c7-4029-9311-dea47987f3cb.png,The UGG Shop,$10 OFF,Could not be used when other dicounts applied,https://t.cfjump.com/90610/c/214986,UGG$10OFF,2022-07-05 00:00:00.000,2026-07-01 23:59:59.000
301687,2025-11-19 11:31:24.813,2025-11-19 11:31:24.813,84747,https://c.cfjump.com/Avatars/a5803daa-c783-4554-804c-d7f739088fee.png,Thrill Experiences,Black Friday Skydive $50 OFF Deal,"Valid on skydive experience gift vouchers only, priced $349+.  Excludes instant bookings, ExperienceNOW and Marketplace.  Available for a limited time.",https://t.cfjump.com/90610/c/301687,SKYDIVE50,2025-11-19 00:00:00.000,
295394,2025-07-30 15:00:20.083,2025-08-26 11:42:43.267,92239,https://c.cfjump.com/Avatars/103f4f4e-5a57-4a0c-b2f2-046822e186d1.png,TOMS Australia,10% off First Order,"Get 10% OFF Full Price Items with the code ""TOMS10"". Apply at checkout to activate the offer. Valid on www.tomsaustralia.com.au only. ",https://t.cfjump.com/90610/c/295394,TOMS10,2025-07-30 00:00:00.000,
305847,2026-01-16 11:46:01.750,2026-01-16 11:46:01.767,69632,https://c.cfjump.com/Avatars/957b2c8c-c526-4c7f-88a0-36f52709ae4e.png,UGG Express, UTS Law Students Society (UTS LSS) - 15% Off code: UTSLSS15,"The 15% off code is UTSLSS15, and it will be valid until 31 May 2026.
",https://t.cfjump.com/90610/c/305847,UTSLSS15,2026-02-06 00:00:00.000,2026-05-31 23:59:59.000
294078,2025-04-29 17:42:34.610,2025-04-29 17:42:34.610,91288,https://c.cfjump.com/Avatars/4d14842e-3a5f-4264-b367-5bad1906e8dc.png,Umall,New Customers - Get 5% Off,"- New customers
- One-time use only",https://t.cfjump.com/90610/c/294078,GDAY,2025-04-29 00:00:00.000,
286959,2024-02-08 10:36:03.923,2024-04-23 13:24:03.640,85992,https://c.cfjump.com/Avatars/723e835f-5ad1-46f0-bfe6-a32c0d131da1.png,Urban Road,10% off first order,"10% off first order that meets the below conditions 
* Not to be used in conjunction with any other offer.
* Promotion cannot be combined with any other promotions or products.
* Promo excludes Gift Vouchers and WS ""On Sale"" category.
* Available to Australian residing, Retail customers ONLY.
* Promotions and sales are valid for the advertised dates & times only and cannot be extended.
* Promo excludes all made to order items.
* Promo excludes all pre order items.
* Promo excludes Gift Vouchers.
* Promo excludes Newsletter sign up discount.
* Single use only, one code redemption per customer.
* Promotion cannot be backdated to or used for purchases made outside the Promotion Period.
* Please choose carefully, as all promotion items are not eligible for change of mind refunds or returns.
* Sale excludes international orders. All orders placed outside of Australia will not be included in promotional pricing. ",https://t.cfjump.com/90610/c/286959,CFWELCOME10,2024-02-08 00:00:00.000,
294937,2025-06-27 14:31:44.177,2025-06-27 14:31:44.177,92012,https://c.cfjump.com/Avatars/28273ed3-4e4e-4bda-9847-844c56291f3d.png,Vic's Premium Quality Meats,10% off Full Priced Items,"For Online Store
10% off Full-Price collection
No minimum purchase requirement
For Customers who haven't purchased
One use per customer
Can’t combine with other discounts",https://t.cfjump.com/90610/c/294937,VICCF10,2025-06-27 00:00:00.000,
294938,2025-06-27 14:34:02.193,2025-06-27 14:34:02.193,92012,https://c.cfjump.com/Avatars/28273ed3-4e4e-4bda-9847-844c56291f3d.png,Vic's Premium Quality Meats,10% Off Full Priced Items,"For Online Store
10% off Full-Price collection
No minimum purchase requirement
For Customers who haven't purchased
One use per customer
Can’t combine with other discounts
Active from today",https://t.cfjump.com/90610/c/294938,VIC10CF,2025-06-27 00:00:00.000,
294939,2025-06-27 14:40:38.680,2025-06-27 14:40:38.680,92012,https://c.cfjump.com/Avatars/28273ed3-4e4e-4bda-9847-844c56291f3d.png,Vic's Premium Quality Meats,"Spend $300, Save $10","For Online Store
10% off Full-Price collection
Minimum purchase of $300.00
All customers
One use per customer
Can’t combine with other discounts
Active from today",https://t.cfjump.com/90610/c/294939,SAVE10,2025-06-27 00:00:00.000,
294940,2025-06-27 14:41:36.290,2025-06-27 14:41:36.290,92012,https://c.cfjump.com/Avatars/28273ed3-4e4e-4bda-9847-844c56291f3d.png,Vic's Premium Quality Meats,"Spend $500, Save 15%","Details
For Online Store
15% off Full-Price collection
Minimum purchase of $500.00
All customers
One use per customer
Can’t combine with other discounts",https://t.cfjump.com/90610/c/294940,SAVE15,2025-06-27 00:00:00.000,
286881,2024-01-29 15:31:19.117,2024-03-20 12:48:27.313,88718,https://c.cfjump.com/Avatars/f87ef150-e855-40af-9567-135af322eb66.png,Vivobarefoot Australia,10% off your First Order,"Only applicable on first-time order 
Prices as marked, non-transferable, no rainchecks, not redeemable for cash.
Cannot be used to purchase Gift Cards.
Cannot be used in conjunction with any other discount code.
Cannot be used on products already on sale.
Only available for orders shipping to Australia",https://t.cfjump.com/90610/c/286881,VIVO10,2024-01-29 00:00:00.000,
305672,2026-01-06 11:54:07.177,2026-01-06 11:54:07.177,88718,https://c.cfjump.com/Avatars/f87ef150-e855-40af-9567-135af322eb66.png,Vivobarefoot Australia,"Move Right, Perform Better","TERMS & CONDITIONS
Discount valid on selected products.
Cannot be used in conjunction with any other discount.
Only available for orders shipping to Australia & New Zealand.
All purchases made prior to the sale will not have the discount applied, refunded or credited.
Promo ends Saturday 31st Jan @11:59PM AEST 2026.",https://t.cfjump.com/90610/c/305672,PERFORM20,2026-01-06 00:00:00.000,2026-01-31 23:59:59.000
286907,2024-01-31 15:33:00.630,2024-01-31 15:33:00.630,87624,https://c.cfjump.com/Avatars/8848e0fd-c4f6-400b-b8df-328c7e6c0b01.png,VUSH,50% off Empress 2,USE CODE EMPRESS50 FOR 50% OFF AT CHECKOUT. Please check website for more info on T&Cs,https://t.cfjump.com/90610/c/286907,EMPRESS50,2024-01-31 00:00:00.000,
274125,2023-04-21 07:40:43.403,2023-04-21 07:40:43.403,84675,https://c.cfjump.com/Avatars/9dc39bd2-9ec7-47fc-8050-8c5da9b0a2f0.png,Watches Galore,Affiliate,Minimum purchase $100,https://t.cfjump.com/90610/c/274125,AFFILIATE20,2023-04-21 00:00:00.000,
114509,2021-08-26 16:55:10.967,2021-08-26 16:55:10.967,75120,https://c.cfjump.com/Avatars/4d3e6582-68b9-44a2-a539-44c7dc716a9a.png,Wild Secrets Lingerie AU,Spend $69+ get 10% OFF,"Spend $69+ in one transaction and apply promo code LOVE10 at checkout to receive 10% off your order.
* Minimum spend excludes shipping, sale items & any redeemed member rewards.
* Promo code can only be redeemed once per customer.
* Not valid in conjunction with any other offer and subject to change at any time.",https://t.cfjump.com/90610/c/114509,LOVE10,2021-08-26 00:00:00.000,
65941,2019-04-24 15:56:57.630,2019-04-29 11:11:22.307,26780,https://c.cfjump.com/Avatars/21a088f7-9b43-449c-9557-c36f2d65a723.png,Windsor Smith,15% off Full Price,15% off full price Windsor Smith products. Not available on pre-order items or in conjunction with any other offer.,https://t.cfjump.com/90610/c/65941,WSC15,2019-04-24 00:00:00.000,
273640,2023-03-17 08:50:25.707,2023-03-17 08:50:25.707,83939,https://c.cfjump.com/Avatars/c65eba2f-2333-4194-bc51-b97889af3460.png,XHunter Australia,New Subscriber Coupon,,https://t.cfjump.com/90610/c/273640,NEW5,2023-03-17 00:00:00.000,
286948,2024-02-06 16:13:54.600,2024-02-06 16:13:54.600,83939,https://c.cfjump.com/Avatars/c65eba2f-2333-4194-bc51-b97889af3460.png,XHunter Australia,Tough Move Supplier Package,,https://t.cfjump.com/90610/c/286948,TMSP,2024-02-06 00:00:00.000,
286949,2024-02-06 16:14:37.663,2024-02-06 16:14:37.663,83939,https://c.cfjump.com/Avatars/c65eba2f-2333-4194-bc51-b97889af3460.png,XHunter Australia,Welcome Back,,https://t.cfjump.com/90610/c/286949,BACK,2024-02-06 00:00:00.000,
286951,2024-02-06 16:17:14.650,2024-02-06 16:17:14.650,83939,https://c.cfjump.com/Avatars/c65eba2f-2333-4194-bc51-b97889af3460.png,XHunter Australia,Free Shipping Over $500,,https://t.cfjump.com/90610/c/286951,FS500,2024-02-06 00:00:00.000,
291277,2024-12-07 21:11:38.870,2024-12-07 21:11:38.870,83939,https://c.cfjump.com/Avatars/c65eba2f-2333-4194-bc51-b97889af3460.png,XHunter Australia,Hunters Element Maverick Hunting Boot 65% Off,,https://t.cfjump.com/90610/c/291277,MRK65,2024-12-07 00:00:00.000,
